locale,name,published_date,rating,review,title
FR,Michel MADEVADASSE,2023-12-09T17:46:17.000Z,1,"J’ai commandé une plaque vitrocéramique MIELE le 15/11 et je leur ai laissé un mois pour me le livrer. Ils m’ont informé 24h avant la pose et par mail, qu’ils n’étaient pas en mesure de le livrer et qu’ils n’étaient pas en mesure de me donner une date de livraison. J’ai les artisans cuisinistes qui vont terminer leur travail demain matin et je n’aurai pas de plaque jusqu’à peut-être janvier 2024. En attendant j’ai trois enfants à nourrir, à aller au travail et faire le tout. Je viens de tout annuler car ils sont nuls de chez nuls et n’étaient pas à même de me donner une date fixe.",J’ai commandé une plaque vitrocéramique…
GF,colette borderes,2023-12-09T16:27:57.000Z,1,"J'ai, sur les conseils d'un vendeur de cette enseigne, acheté au mois d'Août 2023 ce que je croyais être un disque dur Externe.",Des incompétents de mauvaise foi
FR,Stéphane,2023-12-07T22:42:23.000Z,1,"J'ai acheté un lave linge le 24/10, Front ESSENTIELB ELF814-3b à aujourd'hui, il ne fonctionne toujours pas !",Achat Lave Linge Chez BOULANGER
FR,Yves Charlet,2023-11-19T22:17:35.000Z,3,Gros problème de livraison  :,Gros problème de livraison  :
FR,Greg,2023-12-05T13:16:43.000Z,1,J'ai acheté un macbook air lors du black friday pour une livraison la semaine d'après. Commande devenu indisponible avec des explications abracadabrantes comme quoi le prix a remonté après (normal ils font des offres black friday). Depuis j'attends qu'il me livre. Je pense qu'au final ils vont m'annuler ma commande sans que je puisse rien y faire. Des escrocs car ils m'ont bien prélevé par contre.,J'ai acheté un macbook air lors du…
FR,lolo91,2023-12-05T19:13:21.000Z,1,J'attendais ma commande et n'ayant aucune nouvelle je me suis connecté a mon compte. surprise l'article commandé est passé en rupture de stock et aucun mail ni message pour me prévenir. Apres une prise de contact il me faut attendre 7 jours maintenant pour être remboursé. Etant client depuis des années je vais me retourner sur amazon d'dorénavant.,J'attendais ma commande et n'ayant…
FR,Bruno Poussier,2023-11-27T19:40:40.000Z,2,Ma compagne a acheté une tablette Lenovo M10 il y a un mois. Un problème de transfert de fichiers par connexion USB est apparu rapidement. ,Problème SAV Boulanger Langueux pour tablette sous garantie
FR,Mireille,2023-12-10T10:43:05.000Z,1,"Suite à un futur achat pour un combiné réfrigérateur  Samsung, je constate un tarif intéressant je m'empresse de tchatter avec le vendeur sur leur site + en boutique 49100,  afin d'en savoir plus sur ce modèle fin de série sortit en 2019 (4ans). Puis la nuit portant conseille je me décide de bon matin à finaliser ma commande . Et là HO! HO!  grande surprise et stupéfaction mon fameuse article (frigo Samsung ) à augmenter durant la nuit comme par enchantement de 85 euros sans aucune raison pire que la bourse 😂",Phénoménale pire que la bourse.
FR,Sebastien Seb,2023-12-10T22:25:25.000Z,1,"J'ai fais plusieurs commandes, mais jamais enregistré quand je veux donner un avis. Comme par hasard.",J'ai fais plusieurs commandes
FR,Joelle,2023-12-08T14:46:31.000Z,1,"Mon Samsung Zflip 4 sous garantie est parti en SAV à la suite d'une panne. Un mois après je reçois un devis de réparation pour un montant de 330 euros. Le texte prétendait que la panne serait due à une chute, ce qui est totalement faux.  Je suis allée le dire au SAV,  en demandant un geste commercial. On m'a royalement  octroyé une réduction de 10%.",Samsung Zflip sous garantie non pris en charge en sav
